app,content,rating,date,content_clean
KasirPintar,waw keren,5,8/3/2026 18:44,waw keren
KasirPintar,"Aplikasi POS ini sangat membantu operasional toko. Proses transaksi penjualan (kasir/POS) cepat, tinggal scan barcode produk lalu pembayaran bisa pakai tunai maupun QRIS dan e-wallet. Fitur cetak struk via printer Bluetooth juga lancar. Yang paling saya suka ada laporan penjualan harian sampai tahunan dan bisa ekspor ke Excel atau PDF secara gratis. Sangat memudahkan pemilik usaha.",5,8/3/2026 16:27,aplikasi pos sangat membantu operasional toko proses transaksi penjualan kasir pos cepat tinggal scan barcode produk lalu pembayaran pakai tunai maupun qris e wallet fitur cetak struk via printer bluetooth lancar paling suka laporan penjualan harian tahunan bisa ekspor excel pdf gratis sangat memudahkan pemilik usaha
KasirPintar,"Saya sudah menggunakan aplikasi Kasir Pintar selama beberapa bulan untuk mengelola operasional toko harian. Secara keseluruhan, aplikasi ini sangat membantu merapikan pencatatan usaha yang tadinya manual dan sering berantakan.",5,8/3/2026 6:40,sudah menggunakan aplikasi kasir pintar selama beberapa bulan mengelola operasional toko harian keseluruhan aplikasi sangat membantu merapikan pencatatan usaha tadinya manual sering berantakan
KasirPintar,"punya banyak fitur yang bermanfaat, memudahkan dan bisa ekspor ke excel/pdf gratis",5,8/2/2026 20:07,punya banyak fitur bermanfaat memudahkan bisa ekspor excel pdf gratis
KasirPintar,easy to use.. the best app that i ever try,5,8/2/2026 13:35,easy to use the best app that i ever try
KasirPintar,"saya dulu sudah pernah menggunakan aplikasi ini, karena usaha saya tutup maka saya tidak pakai lagi, dan sekarang saya punya usaha baru ingin pakai lagi, tetapi tidak bisa karena keluar tulisan akun sudah non aktif karena tidak dipakai selama 1 tahun, cara mengaktifkan akun kembali bagaimana ya?",4,8/2/2026 10:49,dulu pernah menggunakan aplikasi usaha tutup pakai dan sekarang saya punya usaha baru pakai tetapi bisa keluar tulisan akun non aktif karena tidak dipakai selama tahun cara mengaktifkan akun bagaimana
KasirPintar,mantabs..tambah lancar,5,8/1/2026 23:56,mantabs tambah lancar
KasirPintar,"jangan download aplikasi ini, aplikasi rampok, sudah bayar 56rb dua kali, lalu harus bayar 111rb bodohnya sudah saya bayar, dan aplikasi tidak bisa digunakan kembali, hanya menu transaksi saja yang bisa tampil",1,8/1/2026 23:35,jangan download aplikasi aplikasi rampok bayar rb kali lalu bayar rb bodohnya saya bayar aplikasi digunakan hanya menu transaksi yang bisa tampil
KasirPintar,aplikasi yg sangat simpett di gunakann,5,8/1/2026 21:34,aplikasi sangat simpett gunakann
KasirPintar,"baru nemu app kasir yg bagus, metode bayar bisa cash & cashless, ttp pertahanin kualitasnya ya,",5,8/1/2026 15:57,baru nemu app kasir bagus metode bayar cash cashless ttp pertahanin kualitasnya
KasirPintar,"bagus bangett apk ini,dan sangat membatu sekali",5,7/31/2026 15:18,bagus bangett apk dan sangat membatu sekali
KasirPintar,mantab,5,7/31/2026 11:56,mantab
KasirPintar,sangat membantu untuk usaha saya,5,7/31/2026 11:32,sangat membantu usaha
KasirPintar,"aplikasinya sangat membantu dengan fitur-fitur yang cerdas dan mudah di gunakan, semoga bisa mempertahankan kualitas nya dan selalu berkembang fiturnya",5,7/29/2026 18:21,aplikasinya sangat membantu fitur fitur cerdas mudah gunakan semoga mempertahankan kualitas nya selalu berkembang fiturnya
KasirPintar,fitur kasbon Tolong dikasih opsi barang yang di piutang kak supaya jelas kak barang yang dihutang,4,7/29/2026 17:14,fitur kasbon dikasih opsi barang di piutang kak jelas kak barang dihutang
KasirPintar,Baru Pakai Aplikasi nya semoga tidak ada Kendala apapun dan membantu bisnis saya,5,7/29/2026 12:46,baru pakai aplikasi nya semoga ada kendala apapun membantu bisnis
KasirPintar,"keren , terimakasih",5,7/29/2026 10:57,keren terimakasih
KasirPintar,Aplikasi ini sangat bagus dan membantu saya dalam mencetak transaksi jadi lebih mudahh,5,7/29/2026 6:33,aplikasi sangat bagus membantu dalam mencetak transaksi jadi lebih mudahh
KasirPintar,"aplikasi ini sangat membantu! Aplikasi ini memberikan pengalaman transaksi penjualan yang praktis dan efisien. Proses transaksi di kasir berjalan lancar, didukung fitur scan barcode yang responsif, pilihan pembayaran tunai maupun non-tunai, serta kemudahan memberikan diskon per item atau per transaksi.",5,7/28/2026 20:42,aplikasi sangat membantu aplikasi memberikan pengalaman transaksi penjualan praktis efisien proses transaksi kasir berjalan lancar didukung fitur scan barcode responsif pilihan pembayaran tunai maupun non tunai kemudahan memberikan diskon per item per transaksi
KasirPintar,aplikasinya sangat membantu dalam menghitung barang dan laba,5,7/28/2026 19:56,aplikasinya sangat membantu menghitung barang laba
KasirPintar,semoga membantu terima kasih,5,7/28/2026 13:01,semoga membantu terima kasih
KasirPintar,bagus sekali,5,7/28/2026 12:44,bagus sekali
KasirPintar,sangat bermanfaat,5,7/27/2026 16:00,sangat bermanfaat
KasirPintar,aplikasi yang sangat membantu buat pelaku usaha yg masih merintis.. terima kasih Kasir Pintar,5,7/27/2026 11:07,aplikasi sangat membantu buat pelaku usaha masih merintis terima kasih kasir pintar
KasirPintar,sangat mambantu udaha,5,7/26/2026 13:54,sangat mambantu udaha
KasirPintar,benar benar bagus,3,7/26/2026 5:05,benar benar bagus
KasirPintar,sy suka dan senang dgn adanya aplikasi kasir pintar sy gak usah corat coret,5,7/25/2026 22:44,suka senang adanya aplikasi kasir pintar tidak usah corat coret
KasirPintar,aplikasinya sangat membantu mantap,5,7/25/2026 1:09,aplikasinya sangat membantu mantap
KasirPintar,aplikasi ringan tapi komplit,5,7/24/2026 10:05,aplikasi ringan komplit
KasirPintar,"aplikasi nya sangat membantu UMKM seperti saya, terimakasih",5,7/22/2026 16:24,aplikasi nya sangat membantu umkm saya terimakasih
KasirPintar,"sy suka aplikasi ini , cuman perlu di pelajari detail",5,7/22/2026 15:26,suka aplikasi cuman perlu pelajari detail
KasirPintar,aplikasi ini sangat membantu memudahkan pencatatan transaksi,5,7/21/2026 23:12,aplikasi sangat membantu memudahkan pencatatan transaksi
KasirPintar,sangat membantu usaha kami,5,7/20/2026 23:08,sangat membantu usaha
KasirPintar,memudahkan kami untuk usaha,5,7/20/2026 8:43,memudahkan untuk usaha
KasirPintar,aplikasinya bermanfaat banget. luar biasa..,4,7/19/2026 22:23,aplikasinya bermanfaat banget luar biasa
KasirPintar,membantu untuk bisnisku,4,7/19/2026 21:26,membantu bisnisku
KasirPintar,bgus,5,7/18/2026 21:13,bgus
KasirPintar,"Enak digunakan gak usah pake kalkulator, langsung otomatis jumlah sendiri dan bisa langsung dicetak",5,7/18/2026 17:47,enak digunakan usah pake kalkulator langsung otomatis jumlah sendiri bisa langsung dicetak
KasirPintar,aplikasinya sangat membantu sekali,5,7/18/2026 12:36,aplikasinya sangat membantu sekali
KasirPintar,Bagus banget Aplikasinya,5,7/18/2026 0:19,bagus banget aplikasinya
KasirPintar,"untuk sementara aplikasi ini bagus tp krg tau untuk kedepannya, semoga aj tetep simple & gak ribet",5,7/17/2026 16:39,sementara aplikasi bagus krg tau kedepannya semoga aj tetep simple ribet
KasirPintar,bagaimana meng aktifkan kembali akun saya?,4,7/17/2026 15:21,bagaimana meng aktifkan akun
KasirPintar,"aplikasi ini memudahkan untuk mengatur penjualan , dari Stok dan keluar barang , dari menghitung penghasilan , dan sangan mudah di gunakan walaupun gaptek sekalipun seperti aku . terima kasih",5,7/17/2026 7:16,aplikasi memudahkan mengatur penjualan stok keluar barang menghitung penghasilan sangan mudah gunakan walaupun gaptek sekalipun aku terima kasih
KasirPintar,oke boss,5,7/17/2026 7:16,oke boss
KasirPintar,Sangat membantu mau nyoba dulu,5,7/17/2026 0:43,sangat membantu mau nyoba dulu
KasirPintar,sangat membantu UMKM untuk memberikan bukti pembayaran yang jelas kepada pelanggan.,5,7/16/2026 18:10,sangat membantu umkm memberikan bukti pembayaran jelas pelanggan
KasirPintar,kenapa saya tidak bisa mendaftar. menggunakan akun google tidak bisa. mencoba membuat email baru juga tidak bisa.,4,7/14/2026 15:41,saya mendaftar menggunakan akun google bisa mencoba membuat email baru tidak bisa
KasirPintar,aplikasi yg sangat membantu mengembangkan usaha,5,7/14/2026 11:25,aplikasi sangat membantu mengembangkan usaha
KasirPintar,Mau Bikin akun baru aja susah masuknya hdeuuuu,1,7/14/2026 3:50,mau bikin akun baru susah masuknya hdeuuuu
KasirPintar,Sangat membantu UMKM dalam operasional kasir. semoga sukses dan terus berkembang.,5,7/13/2026 23:09,sangat membantu umkm operasional kasir semoga sukses terus berkembang
KasirPintar,sangat membantu saya,5,7/13/2026 21:28,sangat membantu
KasirPintar,sangat membantu dalam usaha penjualan.... terima kasih 🙏,5,7/13/2026 14:27,sangat membantu usaha penjualan terima kasih
KasirPintar,Sangat Membantu Usaha Kami,5,7/12/2026 14:46,sangat membantu usaha
KasirPintar,wow sangat membantu penjuakan,5,7/11/2026 13:07,wow sangat membantu penjuakan
KasirPintar,aplikasinya mudah digunakan dan sangat membantu pencatatan untuk usaha,5,7/8/2026 10:46,aplikasinya mudah digunakan sangat membantu pencatatan usaha
KasirPintar,Sangat membantu untuk mencatat penjualan dan mengelola toko dengan lebih rapi,5,7/8/2026 9:19,sangat membantu mencatat penjualan mengelola toko lebih rapi
KasirPintar,Aplikasi sangat membantu saya dalam penjualan desain sangat menarik mudah di aplikasikan,5,7/8/2026 1:20,aplikasi sangat membantu dalam penjualan desain sangat menarik mudah aplikasikan
KasirPintar,"sangat puas pake aplikasi kasir pintar sangat menampung keperluan rransaksi, laporan dan semua kebutuhan perdagangan... terimakasih kasir pintar",5,7/7/2026 18:10,sangat puas pake aplikasi kasir pintar sangat menampung keperluan rransaksi laporan semua kebutuhan perdagangan terimakasih kasir pintar
KasirPintar,direkomendasikan,5,7/7/2026 0:45,direkomendasikan
KasirPintar,mantap untuk sekarang,5,7/7/2026 0:13,mantap sekarang
KasirPintar,paling gampang dan praktis,5,7/6/2026 13:38,paling gampang praktis
KasirPintar,Sangat mudah di gunakan dan membantu dalam transaksi penjualan,5,7/5/2026 11:56,sangat mudah gunakan membantu transaksi penjualan
KasirPintar,aplikasi sangat membantu dan simpel untuk usaha kecil-kecilan seperti kami.,4,7/5/2026 11:39,aplikasi sangat membantu simpel usaha kecil kecilan kami
KasirPintar,sangat membantu pencatatan transaksi,5,7/5/2026 0:13,sangat membantu pencatatan transaksi
KasirPintar,sangat mudah untuk digunakan,5,7/4/2026 21:53,sangat mudah digunakan
KasirPintar,aplikasi nya sangat membantu saya dalam usaha saya jdi lebih mudah,5,7/4/2026 8:06,aplikasi nya sangat membantu dalam usaha jdi lebih mudah
KasirPintar,sangaat membantu,5,7/3/2026 22:11,sangaat membantu
KasirPintar,"kadang data kasbon 0 terus. loading"" gak beres""",1,7/3/2026 21:03,kadang data kasbon terus loading beres
KasirPintar,"mohon maaf sebelumnya saya menggunakan aplikasi ini selama 4 hari. untuk input stok barang2 di toko sembako,tapi setelah 4 harian tiba² stok yang sudah laku dan sudah berkurang setelah beberapa unit pas di hari ke 4 banyak barang yang balik ke stok awal input. untuk hari ini saya bingung hitung laba dan barang yang laku apa saja karena stok kembali ke awal🙏",4,7/3/2026 0:47,mohon maaf sebelumnya menggunakan aplikasi selama hari input stok barang toko sembako harian tiba stok sudah laku sudah berkurang setelah beberapa unit pas hari banyak barang balik stok awal input hari saya bingung hitung laba barang laku apa karena stok ke awal
KasirPintar,"bagus, berguna sekali, ailpyu.",5,7/2/2026 15:50,bagus berguna sekali ailpyu
KasirPintar,"sangat membantu kami sebagai UMKM, semoga dapat dipertahankan loyalitasnya",5,6/30/2026 20:52,sangat membantu sebagai umkm semoga dipertahankan loyalitasnya
KasirPintar,best bangeeet,5,6/30/2026 9:18,best bangeeet
KasirPintar,"Dari perbagai macam aplikasi POS yang tersedia di play store KP menjadi pilihan saya, karena kebutuhan administrasi finansial retail dan jasa terpenuhi meskipun masih versi free. dan yang paling menguntungkan adanya aktivasi layanan PPOB diversi free dengan 6 layanan standart. Salam Komunitas Pengguna Kasir Pintar Ptobolinggo. Founder Arif D",5,6/30/2026 5:04,perbagai macam aplikasi pos tersedia play store kp menjadi pilihan karena kebutuhan administrasi finansial retail jasa terpenuhi meskipun versi free yang paling menguntungkan adanya aktivasi layanan ppob diversi free layanan standart salam komunitas pengguna kasir pintar ptobolinggo founder arif d
KasirPintar,Bagus Membantu,4,6/29/2026 21:27,bagus membantu
KasirPintar,bagusss,5,6/29/2026 13:51,bagusss
KasirPintar,sangan membantu usaha kita 😘,5,6/29/2026 12:25,sangan membantu usaha
KasirPintar,"untuk penggunaan USB sering for close, mohon diperbaiki 🙏",5,6/27/2026 13:51,penggunaan usb sering for close mohon diperbaiki
KasirPintar,cocok untum yang baru mulai usaha,5,6/27/2026 11:34,cocok untum baru mulai usaha
KasirPintar,sangat membantu kami pengusaha,5,6/27/2026 8:45,sangat membantu pengusaha
KasirPintar,okkk,5,6/27/2026 7:49,okkk
KasirPintar,simple,5,6/26/2026 11:50,simple
KasirPintar,luar biasa memudahkan kami,5,6/26/2026 9:53,luar biasa memudahkan
KasirPintar,oke banget sangat membantu para umkm,5,6/26/2026 8:19,oke banget sangat membantu umkm
KasirPintar,manyap dan mudah pemakaiannya,5,6/25/2026 17:33,manyap mudah pemakaiannya
KasirPintar,keren banget,5,6/25/2026 15:39,keren banget
KasirPintar,siiippp,5,6/25/2026 12:50,siiippp
KasirPintar,"kasir pintar sangat mantap!, tapi kalau bisa ini ditambahkan pembaca QR, ada kenda untuk barang yang hanya ada QRnya, agar supaya bisa baca QR juga jadi kode barang, kalau untuk kode Barcodenya sdh mantap.",5,6/24/2026 12:20,kasir pintar sangat mantap kalau ini ditambahkan pembaca qr kenda barang hanya qrnya supaya baca qr jadi kode barang kalau kode barcodenya sdh mantap
KasirPintar,mantap aplikasi yg sangat membantu untuk mengembangkan usaha umkm,5,6/24/2026 0:23,mantap aplikasi sangat membantu mengembangkan usaha umkm
KasirPintar,"Apk nya bagus bangett untuk umkm yang ingin memulai buka usaha, ini juga memudahkan penjual dan tentu mempermudah transaksi, terimakasih kasir pintar🫵🏼🫵🏼🫵🏼🤍🤍🤍",5,6/23/2026 21:01,apk nya bagus bangett umkm ingin memulai buka usaha juga memudahkan penjual tentu mempermudah transaksi terimakasih kasir pintar
KasirPintar,Sangat membantu banget,5,6/23/2026 18:57,sangat membantu banget
KasirPintar,gooood,5,6/22/2026 13:51,gooood
KasirPintar,minimum tiga ratus/ hari,5,6/22/2026 8:00,minimum tiga ratus hari
KasirPintar,Super Memudahkan Cari cuan,5,6/22/2026 7:59,super memudahkan cari cuan
KasirPintar,sangat membantu sekali dari transaksi hingga ada laporan harian dan bulanan juga,5,6/20/2026 11:56,sangat membantu sekali transaksi hingga laporan harian bulanan
KasirPintar,best sangat membantu,5,6/20/2026 10:51,best sangat membantu
KasirPintar,walau gratis tapi bagus,5,6/20/2026 8:48,gratis bagus
KasirPintar,"setelah problem non aktifasi akun karena tidak aktif selama 1 tahun, akhirnya akun saya bisa aktif kembali , tentu nya berkat info dari CS yang sabar dan bijak , baik sekali buat mengelola catatan keuangan, stok barang dan juga struk transaksi nya..",5,6/19/2026 13:15,problem non aktifasi akun tidak aktif selama tahun akhirnya akun bisa aktif tentu nya berkat info cs sabar bijak baik sekali buat mengelola catatan keuangan stok barang juga struk transaksi nya
KasirPintar,"aplikasinya sangat membantu, simple. yang punya usaha sangat rekomendasi pakai aplikasi ini🫶🏻🫶🏻🫶🏻",5,6/19/2026 0:30,aplikasinya sangat membantu simple punya usaha sangat rekomendasi pakai aplikasi
KasirPintar,KEREN BANGET INI APLIKASII GUYS!! SANGAT EFEKTIF KALIAN HARUS COBAA DAN HARUS PAKAI INII!!!! YUK GASSS,5,6/18/2026 23:58,keren banget aplikasii guys sangat efektif kalian cobaa harus pakai inii yuk gasss
KasirPintar,sangat bagus dan membantu sekali 🔥🔥,5,6/18/2026 20:15,sangat bagus membantu sekali
KasirPintar,Tampilan aplikasinya sederhana dan mudah dipahami. Sangat membantu dalam pencatatan keuangan dan manajemen stok secara otomatis,5,6/18/2026 18:46,tampilan aplikasinya sederhana mudah dipahami sangat membantu pencatatan keuangan manajemen stok otomatis
KasirPintar,Aplikasi ini membantu saya untuk membuka toko dan memanagement toko.,5,6/18/2026 13:55,aplikasi membantu untuk membuka toko memanagement toko
KasirPintar,"Sangat membantu walaupun cuman free, belum bisa berlangganan pro",5,6/18/2026 0:53,sangat membantu walaupun cuman free bisa berlangganan pro
KasirPintar,Sangat membantu usaha saya,5,6/17/2026 23:05,sangat membantu usaha
KasirPintar,sangat membantu untuk pemula yang baru belajar.👍👍,5,6/17/2026 18:51,sangat membantu pemula baru belajar
KasirPintar,membantu dan mudah penggunaannya,5,6/17/2026 8:03,membantu mudah penggunaannya
KasirPintar,Sangat membantu dan gratis. Terimakasih,5,6/17/2026 7:25,sangat membantu gratis terimakasih
KasirPintar,"Baru download dan di pelajari, sejauh ini aplikasi nya simple dan mudah di gunakan",5,6/17/2026 0:06,baru download pelajari sejauh aplikasi nya simple mudah di gunakan
KasirPintar,"apk yg menarik dan mudah untuk di pahamii,sangatt kerenn sekalii!!",5,6/16/2026 20:15,apk menarik mudah di pahamii sangatt kerenn sekalii
KasirPintar,mantafff free untuk android,5,6/16/2026 14:45,mantafff free android
KasirPintar,usaha saya sangat terbantu meski pun pake yang free,5,6/16/2026 9:15,usaha sangat terbantu meski pake free
KasirPintar,mantab keren..gampang dipakainya,5,6/15/2026 12:40,mantab keren gampang dipakainya
KasirPintar,cara instal di laptop gimana ya,4,6/14/2026 15:41,cara instal laptop gimana
KasirPintar,"Alhamdulillah apk ny sangat membantu, memudahkan utk trnsaksi",5,6/14/2026 9:14,alhamdulillah apk ny sangat membantu memudahkan trnsaksi
KasirPintar,"suka bgt sm apk ini, gmpng juga dipakainya",5,6/14/2026 0:47,suka banget sama apk gmpng dipakainya
KasirPintar,"praktis dan mudah d pakai,TDK ribet",5,6/13/2026 19:43,praktis mudah d pakai tdk ribet
KasirPintar,gile gile geren bener,5,6/12/2026 20:23,gile gile geren bener
KasirPintar,bagus dan yang palinh sipp bisa free,5,6/12/2026 14:07,bagus yang palinh sipp free
KasirPintar,mantap sekali,5,6/10/2026 19:05,mantap sekali
KasirPintar,sangat membantu usaha kecil,5,6/10/2026 13:52,sangat membantu usaha kecil
KasirPintar,sangat membantu dalam melakukan transaksi penjualan,5,6/10/2026 0:39,sangat membantu melakukan transaksi penjualan
KasirPintar,mantap pokoknya aplikasinya mudah di pahami dan berguna sekali untuk warung sembako saya,5,6/9/2026 15:44,mantap pokoknya aplikasinya mudah pahami berguna sekali warung sembako
KasirPintar,APLIKASI SANGAT RECOMENDED!! HARUS PAKE INI GUYS!!!,5,6/8/2026 23:51,aplikasi sangat recomended pake guys
KasirPintar,baguus,5,6/8/2026 8:51,baguus
KasirPintar,cukup membantu masih ada buffering saat upload data,4,6/7/2026 23:01,cukup membantu ada buffering upload data
KasirPintar,baguss bgt maksih yaa. udh bntu usaha saya.,5,6/7/2026 17:43,baguss banget maksih yaa bntu usaha
KasirPintar,oke sip,5,6/6/2026 21:31,oke sip
KasirPintar,"Bagus, sangat membantu usaha kecil saya, yang ingin menggunakan struk belanja. Sangat mudah digunakan.",5,6/6/2026 19:48,bagus sangat membantu usaha kecil yang menggunakan struk belanja sangat mudah digunakan
KasirPintar,lumayan lah,4,6/6/2026 10:55,lumayan lah
KasirPintar,Sangat bagus untuk usaha mikro,5,6/6/2026 9:20,sangat bagus usaha mikro
KasirPintar,"aplikasi simple, mempermudah yang memiliki usahaa/UMKM. keren sie!!!",5,6/4/2026 19:29,aplikasi simple mempermudah memiliki usahaa umkm keren sie
KasirPintar,sangat mempermudah untuk transaksi saat berjualan,5,6/4/2026 8:38,sangat mempermudah transaksi berjualan
KasirPintar,aplikasi kasir mantap,5,6/4/2026 2:37,aplikasi kasir mantap
KasirPintar,fiturnyaa banyak dan usefull bangett tapi tetep mudah buat digunain karna ada trainernya jugaa yang ngajarin,5,6/3/2026 13:36,fiturnyaa banyak usefull bangett tetep mudah buat digunain ada trainernya jugaa ngajarin
KasirPintar,"Mantab, mudah digunakan, sangat bermanfaat dan yg penting gratis 🥰",5,6/3/2026 0:39,mantab mudah digunakan sangat bermanfaat yang penting gratis
KasirPintar,bagus dan membantu toko kami,4,6/2/2026 15:31,bagus membantu toko
KasirPintar,sangat membantu dalam usaha,5,6/2/2026 8:40,sangat membantu usaha
KasirPintar,sangat membantu umkm,5,6/2/2026 0:58,sangat membantu umkm
KasirPintar,"sangat membantu, dan tampilan sangat simpel, mudah di aplikasikan",5,6/1/2026 5:58,sangat membantu tampilan sangat simpel mudah aplikasikan
KasirPintar,"BERMANFAAT, UNTUK PINDAH KE PRO BELUM BISA MOHON BANTUANNYA",5,5/31/2026 20:34,bermanfaat pindah pro bisa mohon bantuannya
KasirPintar,sangat membantu dalam transaksi penjualan produk saya,5,5/30/2026 21:26,sangat membantu transaksi penjualan produk
KasirPintar,bagus banget,5,5/30/2026 14:10,bagus banget
KasirPintar,sipp sangat membantu,5,5/29/2026 13:56,sipp sangat membantu
KasirPintar,tidak bisa di bukak,1,5/29/2026 0:08,bisa bukak
KasirPintar,"udah bayar perbulan 55 terus kalo mau nambah varian harus bayar lagi 55 , cat merek X dengan varian warna a b c . buat nambah varian nya aj harus bayar lagi , udah gitu eror terus setiap kali transaksi hampir setiap hari si varian itu ilang tiba tiba jadi harus isi lagi manual udah gitu kalo ad 100 varian harus di ketik 1 satu harga kode sku stok dll . kesel bangt nya itu tiba tiba ilang si varian nya hampir setiap hari lagi transaksi tiba tiba ilang.",2,5/28/2026 21:13,bayar perbulan terus kalo mau nambah varian bayar cat merek x varian warna a b c buat nambah varian nya aj bayar gitu eror terus kali transaksi hampir hari si varian ilang tiba tiba jadi isi manual sudah gitu kalo ad varian di ketik satu harga kode sku stok kesel bangt nya tiba tiba ilang si varian nya hampir hari transaksi tiba tiba ilang
KasirPintar,coba aja dulu,4,5/28/2026 19:16,coba dulu
KasirPintar,Sangat membantu proses jual beli,5,5/27/2026 22:08,sangat membantu proses jual beli
KasirPintar,sangat bermanfaat dan simple penggunaannya,5,5/27/2026 14:55,sangat bermanfaat simple penggunaannya
KasirPintar,"bagus, sangat membantu 👍",5,5/27/2026 14:12,bagus sangat membantu
KasirPintar,"bagus baget, sangat mudah di gunakan gak ribet",5,5/27/2026 13:25,bagus baget sangat mudah gunakan ribet
KasirPintar,sangar membantu sekali,5,5/27/2026 11:22,sangar membantu sekali
KasirPintar,sangatmembantu,5,5/25/2026 22:11,sangatmembantu
KasirPintar,25 mei 2026 baru download sedang di pelajari...lihat nanti hasilnya,5,5/25/2026 7:47,mei baru download sedang pelajari lihat hasilnya
KasirPintar,tanya caranya akun yang telah di non aktifkan biar bisa aktif kembali gimana ya,5,5/24/2026 22:26,tanya caranya akun telah non aktifkan biar aktif gimana
KasirPintar,BAGUS,5,5/24/2026 18:57,bagus
KasirPintar,bagus sekali app nya,5,5/23/2026 19:27,bagus sekali app nya
KasirPintar,sanagat membantu,5,5/23/2026 10:51,sanagat membantu
KasirPintar,sangat mudah dioperasikan,5,5/21/2026 19:05,sangat mudah dioperasikan
KasirPintar,"baru recobaan, mudahan aman",5,5/20/2026 10:13,baru recobaan mudahan aman
KasirPintar,sangat menyenangkan mengenal kasir pintar transaksi penjualan jadi lebih mudah tercatat dan memudahkan dlm menghitung dan kasih kembalian.,5,5/19/2026 17:27,sangat menyenangkan mengenal kasir pintar transaksi penjualan jadi lebih mudah tercatat memudahkan dlm menghitung kasih kembalian
KasirPintar,bagus dan membantu,5,5/19/2026 9:51,bagus membantu
KasirPintar,sangat lengkap!,5,5/19/2026 9:27,sangat lengkap
KasirPintar,Mantab kasir pintar,5,5/18/2026 21:51,mantab kasir pintar
KasirPintar,bagaimana cara upgrade ke kasir pintar pro,5,5/18/2026 20:48,bagaimana cara upgrade kasir pintar pro
KasirPintar,cukup membantu pertma kali saya pakai,5,5/17/2026 14:06,cukup membantu pertma kali pakai
KasirPintar,pass,5,5/15/2026 10:06,pass
KasirPintar,"Baru aja install, blm dipake jualan, msh coba2. tp kayae kok bagus, simpel dan mudah.",5,5/15/2026 8:59,baru install blm dipake jualan msh coba kayae kok bagus simpel mudah
KasirPintar,"aplikasinya bgus dan mudah digunakan tpi masih ad kelemahannya stock barang kdang berubah ubah, ada juga barang yang hilang dlm aplikasi jdi mesti input ulg lagi verikasi no No HP jg blm brhasil sehingga blm bisa masukkan logo toko dan foto profil",3,5/15/2026 8:26,aplikasinya bgus mudah digunakan tpi ad kelemahannya stock barang kdang berubah ubah juga barang hilang dlm aplikasi jdi mesti input ulg verikasi no no hp jg blm brhasil blm masukkan logo toko foto profil
KasirPintar,SANGAT BAIK,5,5/14/2026 14:15,sangat baik
KasirPintar,barusan update aplikasi pos desktop yang ke versi terbarunya versi 3.2.0 selanjutnya setiap kali transaksi tidak bisa rubah harga sementara kesulitan menggunakan barcode scanner sudah coba chat customer service jawabannya aplikasi sedang error saya dengan manajemen barang di atas 6000 jenis barang jika harus ketik manual sangat menyusahkan sekali apalagi jika melayani pelanggan grosir dengan pembelian barang yang banyak jumlahnya dan jenisnya Mohon segera diperbaiki dalam waktu dekat demi kemuda,1,5/13/2026 13:33,barusan update aplikasi pos desktop ke versi terbarunya versi selanjutnya kali transaksi bisa rubah harga kesulitan menggunakan barcode scanner coba chat customer service jawabannya aplikasi sedang error manajemen barang atas jenis barang harus ketik manual sangat menyusahkan sekali jika melayani pelanggan grosir dengan pembelian barang banyak jumlahnya jenisnya mohon segera diperbaiki waktu dekat kemuda
KasirPintar,untuk saat ini sagat membantu,5,5/12/2026 20:13,saat sagat membantu
KasirPintar,SUMPAH KESEL BANGET NAMBAH KESINI NAMBAH SUSAH SISTEMNYA DI BIKIN MAKIN RIBET MAKIN PUTAR2 BIASANY SEJAM SELESAI INI SAMPE 3 JAM GARA2 SIMTEM NY RUBAH SEMUA KALIAN MENDING GANTI APLIKASI LAIN KARNA INI ADMINE GAH GA PERNAH DENGERIN KOMPLENAN CUSTOMER KECEWA JELEKKKK........,1,5/10/2026 0:55,sumpah kesel banget nambah kesini nambah susah sistemnya bikin makin ribet makin putar biasany sejam selesai sampe jam gara simtem ny rubah semua kalian mending ganti aplikasi karena admine gah pernah dengerin komplenan customer kecewa jelekkkk
KasirPintar,Aplikasi nya sangat membantu untuk usaha kita thanks buat kasir pintar 🙏,5,5/9/2026 20:38,aplikasi nya sangat membantu usaha thanks buat kasir pintar
KasirPintar,berguna,4,5/9/2026 14:08,berguna
KasirPintar,Sangat Bagus,5,5/8/2026 15:08,sangat bagus
KasirPintar,padahal udah bertahun2 pke apl in tp pas mw pke tiba2 dsruh login pas login g bsa kta ny krn g ad transaksi slm satu tahun pdhal byk hrg stock brg dstu,1,5/8/2026 0:18,padahal bertahun pke apl in pas mw pke tiba dsruh login pas login g bsa kta ny g ad transaksi slm satu tahun pdhal byk hrg stock brg dstu
KasirPintar,sangat membantu .pertahankan gratisnya,5,5/7/2026 10:18,sangat membantu pertahankan gratisnya
KasirPintar,membantu dalam perdagangan,5,5/7/2026 8:32,membantu perdagangan
KasirPintar,kenapa ya mau verifikasi tapi otp gak muncul terus,4,5/7/2026 8:25,ya mau verifikasi otp muncul terus
KasirPintar,mantep bagus,5,5/5/2026 19:34,mantep bagus
KasirPintar,sangat membantu sekalii,5,5/4/2026 19:57,sangat membantu sekalii
KasirPintar,cukup membantu pencatatan order kami,5,5/4/2026 17:55,cukup membantu pencatatan order
KasirPintar,mudah,5,5/3/2026 23:17,mudah
KasirPintar,useful,5,5/2/2026 23:25,useful
KasirPintar,aplikasinya sudah bagus,5,5/2/2026 16:42,aplikasinya bagus
