app,content,rating,date
KasirPintar,baik,5,2025-11-01 17:41:00
KasirPintar,bagus aplikasi nya sangat mudah untuk mengoperasikannya 👍,5,2025-11-01 08:30:48
KasirPintar,Baru cuba...,4,2025-11-01 08:07:21
KasirPintar,oke,5,2025-10-31 23:54:27
KasirPintar,Masih dalam tahap mencoba semoga bagus,4,2025-10-31 23:19:30
KasirPintar,bagus aplikasinya...mudah digunakan,5,2025-10-31 09:59:30
KasirPintar,mantap,5,2025-10-31 07:14:02
KasirPintar,sangat membantu unk pembukuan 👍,5,2025-10-31 05:42:27
KasirPintar,mantap sangat membantu,5,2025-10-30 20:26:21
KasirPintar,mudah cuman kurang logo usaha,5,2025-10-30 12:14:25
KasirPintar,good app,5,2025-10-29 17:12:12
KasirPintar,baik,5,2025-10-29 16:01:35
KasirPintar,aplikasinya ini sering gak cocok bagian stok opnamenya. setelah di update sering eror. tolong diperbaiki,3,2025-10-29 11:36:23
KasirPintar,"sementara ok banget, bsru coba nih",5,2025-10-29 08:38:50
KasirPintar,sangat membantu jualan,5,2025-10-29 08:36:34
KasirPintar,good,5,2025-10-28 19:18:38
KasirPintar,terima kasih meski free sdh sangat membantu administrasi jualan saya,5,2025-10-28 16:42:57
KasirPintar,muda pengoprasiannya,5,2025-10-27 22:48:49
KasirPintar,mantab keren membantu sekali,5,2025-10-27 11:12:34
KasirPintar,"sangat membantu,, meski awal pemakaian masih belum paham.",4,2025-10-27 04:46:55
KasirPintar,keren siii klo menurut saya,5,2025-10-26 11:08:05
KasirPintar,bagus ....sangat membantu.....,5,2025-10-25 19:04:52
KasirPintar,"mudah, praktis, jelas dan simpel.",5,2025-10-25 11:12:23
KasirPintar,SANGAT MEMBANTU,5,2025-10-25 08:55:22
KasirPintar,sangat membantu,5,2025-10-24 19:35:11
KasirPintar,oke,3,2025-10-23 21:13:40
KasirPintar,baru download dan mencoba untuk saat ini puasss sekali,5,2025-10-23 17:57:43
KasirPintar,ok,5,2025-10-23 06:59:48
KasirPintar,sangat membantu penjual pemula,5,2025-10-23 01:00:13
KasirPintar,mantepp,5,2025-10-21 15:00:37
KasirPintar,👍👍👍👍,5,2025-10-21 12:11:18
KasirPintar,bagus banget aplikasinya,5,2025-10-21 07:12:18
KasirPintar,sangat memudahkn untuk transaksi,5,2025-10-20 14:41:03
KasirPintar,Mudah dan membantu,5,2025-10-20 13:18:12
KasirPintar,"tambahkan akses karyawan free,, dan absen",5,2025-10-20 06:22:06
KasirPintar,Josss,5,2025-10-19 16:08:43
KasirPintar,baguz mudah digunakan,5,2025-10-19 12:51:53
KasirPintar,👍,5,2025-10-19 11:19:57
KasirPintar,sangat membantu,5,2025-10-19 06:15:02
KasirPintar,ok,5,2025-10-18 19:24:10
KasirPintar,mantapp apknya,5,2025-10-17 22:33:00
KasirPintar,ok,5,2025-10-17 17:17:48
KasirPintar,sangat bermanfaat dan mudah digunakan membantu dalam proses bertransaksi. lebih ditingkatkan lagi aplikasinya.,5,2025-10-17 14:06:31
KasirPintar,Sangat membantu sekali untuk transaksi usaha. Terimakasih,5,2025-10-15 00:37:27
KasirPintar,oke boss,5,2025-10-14 16:43:49
KasirPintar,Satuan per penjualan sih soalnya klo misal satu karton isi 12 di laporan ke isi 12 bukan karton,5,2025-10-14 06:50:48
KasirPintar,keren,5,2025-10-13 20:15:00
KasirPintar,mudah aplikasinya,5,2025-10-13 19:20:00
KasirPintar,ok,3,2025-10-13 17:53:52
KasirPintar,sangat membantu banget,5,2025-10-13 17:31:02
KasirPintar,mantaff,5,2025-10-12 22:52:18
KasirPintar,mantap,5,2025-10-12 18:56:41
KasirPintar,"terima kasih, semoga selalu lancar",5,2025-10-12 12:08:03
KasirPintar,baik,5,2025-10-12 11:04:02
KasirPintar,sangat membantu,5,2025-10-12 10:40:45
KasirPintar,sangat membantu sekali untuk kami pemula,5,2025-10-11 21:54:36
KasirPintar,sangat membantu usaha kami. trm ksh,5,2025-10-11 08:20:47
KasirPintar,"sangat membatu, jadi gampang bertransaksi, pembukuannya lengkap hari bulan dan tahunnya, tpi apakah kasir pintar hanya bisa di coba dalam 1-2 bulan soalnya tdi ada yg menghubungi saya katanya hari ini akun saya akan logout dri aplikasi dan harus diperpanjang dengan coin dan harus dibayar 1thn 666.000-1jt lebih mohon bantuannya🙏🏻 padahal aplikasinya sangat membatu sekali",4,2025-10-10 23:13:43
KasirPintar,ok,5,2025-10-10 22:41:12
KasirPintar,mudah d operasikan dan gampang d mengerti,5,2025-10-10 13:35:45
KasirPintar,"Cocok Buat para pedagang, sangat membantu",5,2025-10-10 00:33:51
KasirPintar,ok,5,2025-10-09 19:46:44
KasirPintar,mudah digunakan... terimakasih,5,2025-10-08 19:50:12
KasirPintar,cukup lengkap dan membantu,5,2025-10-08 15:28:09
KasirPintar,ok,5,2025-10-08 03:40:45
KasirPintar,mudah d gunakan untuk pemula,5,2025-10-08 02:10:15
KasirPintar,"klou pake apk kasir pintar , jika omset besar bisa ketauan orang pajak tidak , mohon info",5,2025-10-07 14:12:57
KasirPintar,mantap,5,2025-10-07 12:39:30
KasirPintar,"aplikasi UMKM semoga bisa membantu kinerja saya untuk mengembangkan usaha saya, terimakasih.",5,2025-10-07 09:21:54
KasirPintar,"masih bnyak bug, gambar produk sering hilang",1,2025-10-07 09:01:20
KasirPintar,apk ini support ios untuk ipad kah admin ?,5,2025-10-06 19:28:19
KasirPintar,Bagus sekali sangat membantu,5,2025-10-06 18:11:12
KasirPintar,Cocok untuk pemula,5,2025-10-06 17:44:55
KasirPintar,Bagus,5,2025-10-06 00:36:22
KasirPintar,bermanfaat,4,2025-10-05 22:31:50
KasirPintar,masih mencoba dan sangat mudah di gunakan,5,2025-10-05 16:34:59
KasirPintar,simpel dan praktis,5,2025-10-05 11:09:41
KasirPintar,sangat membantu,5,2025-10-05 08:32:34
KasirPintar,Bagus dan ada versi free yang lengkao,5,2025-10-04 23:40:18
KasirPintar,"●: tambahkan juga auto SKU di form edit barang. ●: tambahkan tombol ""uang pas"" pada pembayaran biar gak ngetik lagi kalo ada pecahan di belakang angkanya. ●: di menu transaksi penjualan setelah selesai search barang dan menekan tombol ""x"" keyboard jangan langsung mati. itu lebih baik karena bisa mempercepat pencarian selanjutnya. ●: pada device saya 'samsung m32' kalau input barang baru yang dengan gambar proses savenya sangat lama sekali. ga tau device lain juga ngalamin hal serupa atau gak.",5,2025-10-04 09:06:18
KasirPintar,karena masih suka eror keluar sendiri,4,2025-10-03 21:00:34
KasirPintar,"parah! udah scan barcode puluhan barang, pas input nomimal pembayaran buyer tiba-tiba selalu force close, anjir buang-buang waktu",1,2025-10-03 16:05:22
KasirPintar,oklah,5,2025-10-03 12:50:59
KasirPintar,bagus,5,2025-10-02 20:59:06
KasirPintar,Mantul apknya 👍,5,2025-10-02 08:04:49
KasirPintar,bagus simpel membantu,5,2025-10-01 12:47:44
KasirPintar,ok,5,2025-09-30 23:29:24
KasirPintar,bagus,5,2025-09-30 16:05:30
KasirPintar,coba yg free dlu ya,5,2025-09-30 14:22:30
KasirPintar,ok,5,2025-09-30 09:11:45
KasirPintar,"bagus,mudah digunakan",5,2025-09-30 07:41:39
KasirPintar,aplikasi sangat membantu & profesional,5,2025-09-29 17:22:40
KasirPintar,sangat membantu,5,2025-09-29 13:07:21
KasirPintar,oke,5,2025-09-28 14:42:53
KasirPintar,memudahkan dalam melakukan transaksi dan stok,5,2025-09-28 11:53:19
KasirPintar,sanagt membantu,5,2025-09-28 08:45:57
KasirPintar,good,5,2025-09-28 00:04:34
KasirPintar,aplikasi dipakai setiap hari untuk kasir diwarung,5,2025-09-27 13:27:18
KasirPintar,mantab,5,2025-09-27 09:47:08
KasirPintar,sangat membantu sekali,5,2025-09-27 08:00:18
KasirPintar,"sangat membantu untuk Usaha Sembako saya,, aplikasi kasir pintar sangat cocok bagi pemula usaha GEN Z seperti saya ini 👍👍👍",5,2025-09-27 06:34:22
KasirPintar,Sangat Membantu,5,2025-09-26 13:27:40
KasirPintar,best,5,2025-09-26 11:39:07
KasirPintar,"mantap, semoga selalu mberikan Terbaik untuk pengusaha pegusaha Di Indonesia",5,2025-09-26 06:58:21
KasirPintar,Sangat bagus dan baik di gunakan,5,2025-09-25 20:49:20
KasirPintar,sangat membantu sekali untuk transaksi penjualan 👍,5,2025-09-25 16:25:30
KasirPintar,mantap bgt,5,2025-09-25 16:07:40
KasirPintar,MasyaAllah sangat membantu dan sangat mudah.,5,2025-09-24 21:46:55
KasirPintar,mantap,5,2025-09-24 21:16:36
KasirPintar,sangat membantu terima kasih,5,2025-09-24 20:12:28
KasirPintar,apiksi simpel dam mudah untuk saya dalam memulai usaha,5,2025-09-24 18:54:41
KasirPintar,"sangat mudah digunakan, simpel dan memudahkan input penjualan. terimakasih",5,2025-09-24 17:36:24
KasirPintar,Aplikasi kasir free yang sangat berguna buat usaha UMKM jd kelihatan mewah.,5,2025-09-24 12:27:46
KasirPintar,sejauh ini bagus,5,2025-09-24 08:34:46
KasirPintar,ini sangat membantu,5,2025-09-24 03:47:29
KasirPintar,"saya mau upgrade kasir pintar pro tp tidak tersedia di play store tablet saya, mohon solusinya",5,2025-09-23 19:53:45
KasirPintar,lumayan membantu,4,2025-09-23 13:00:48
KasirPintar,"Sangat membantu, mudah dalam penggunaan",5,2025-09-23 08:58:50
KasirPintar,oke,5,2025-09-23 04:16:17
KasirPintar,bagus banget,5,2025-09-23 02:09:12
KasirPintar,menyenangkan,5,2025-09-23 01:08:24
KasirPintar,bagus,4,2025-09-22 01:11:01
KasirPintar,bagus banget buat ngangkat dia juga menjadi salah satu dari➡,4,2025-09-21 22:10:22
KasirPintar,sangat bermanfaat,5,2025-09-21 21:44:08
KasirPintar,sangat membantu,5,2025-09-21 03:26:01
KasirPintar,mantap,5,2025-09-20 21:28:09
KasirPintar,baik,4,2025-09-20 20:51:26
KasirPintar,Alhamdulillah bagus.. saran ... saat sudah return atau edit jika ada penambahan barang transaksi ada baiknya di struktur juga berubah barang yg di jual jangan hanya total yang berubah saja. terimakasih,5,2025-09-20 10:42:55
KasirPintar,"sangat membantu,",5,2025-09-20 09:45:17
KasirPintar,sangat membantu,5,2025-09-19 22:54:46
KasirPintar,aplikasinya simple dan lengkap banget fiturnya,5,2025-09-19 18:21:14
KasirPintar,"membantu,dan gratis",4,2025-09-19 02:54:05
KasirPintar,Sangat Membantu Bagi Kami Para UMKM... Rekomendasi Untuk Yang Bingung Cari Aplikasi Untuk Mempermudah Manajemen Usahanya...,5,2025-09-18 21:53:09
KasirPintar,mantas sangat membantu,5,2025-09-18 18:28:40
KasirPintar,terbaik,5,2025-09-18 17:30:42
KasirPintar,membantu,5,2025-09-18 14:09:57
KasirPintar,sangat mudah,5,2025-09-17 22:07:54
KasirPintar,"Udah lama. Pake aplikasi ini, tapi sempat pakum karena kerja... Sekarang baru mulai usaha lagi, semoga puas",5,2025-09-17 18:05:37
KasirPintar,sangat membantu,5,2025-09-17 17:27:50
KasirPintar,pokoknya mantulll,5,2025-09-17 10:17:18
KasirPintar,mantabbb buat usaha,5,2025-09-17 07:26:27
KasirPintar,"keren,sangat mmbanti",5,2025-09-16 22:47:13
KasirPintar,aplikasi enak gratis,4,2025-09-16 14:21:54
KasirPintar,bagus,5,2025-09-15 15:16:19
KasirPintar,"""Aplikasi yang Mengubah Hidup Saya Sebagai UMKM"" terima kasih telah membuat Kasir Pintar. aplikasi ini bukan cuma bantu jualan tapi juga memberi harapan. Saya dulu catat manual, sering salah, rugi. Sekarang, lebih tenang, lebih yakin. Kalian bukan cuma bikin aplikasi, tapi bantu UMKM kecil seperti saya untuk bertahan dan tumbuh. terus kembangkan, kami di sini mendukung sepenuh hati. 🙏❤️",5,2025-09-15 10:32:08
KasirPintar,sangat membantu,5,2025-09-14 22:58:00
KasirPintar,bagus,5,2025-09-14 16:07:17
KasirPintar,mantap,5,2025-09-14 13:48:06
KasirPintar,ok,5,2025-09-14 13:17:35
KasirPintar,mantap dan ok,5,2025-09-14 09:49:30
KasirPintar,ok,5,2025-09-14 08:30:45
KasirPintar,"baru download iseng"" blnjar ... lumayan mudah setelah liat tutorial...",5,2025-09-14 04:24:08
KasirPintar,👍,5,2025-09-14 00:44:57
KasirPintar,"sangat membantu sekali, meskipun tidak langganan pro tapi tetap bagus , cocok banget buat UMKM atau Toko",5,2025-09-13 23:39:09
KasirPintar,bagus,5,2025-09-13 22:56:32
KasirPintar,Aplikasi yang bagus dan sangat membantu kami dalam penjualan,5,2025-09-13 19:11:16
KasirPintar,aplikasi yang berguna untuk umkm,5,2025-09-13 16:45:29
KasirPintar,mantap,5,2025-09-13 14:13:31
KasirPintar,sumpah ngebantu banget weeee,5,2025-09-13 03:34:16
KasirPintar,lumayan mudah,5,2025-09-12 19:30:49
KasirPintar,"bismillah terima kasih kepada aplikasi kasir pintar free karna saya sudah lebih dari 4tahun memakai untuk toko sembako saya .. sangat memudahkan untuk menghitung.. tp maaf saya terkendala semenjak ada pembaruan, sekarang gabisa di scroll ke bawah sampai mentok akhirnya nama item barang tertutup di balik layar keyboard jadi lambat srkg kerjaan input. item keranjang c.o nya juga ketutup jadi mau edit harus nutup layar keyboard dulu,intinya jadi lambat",5,2025-09-12 11:44:19
KasirPintar,sangat bermanfaat dan membantu usaha,5,2025-09-11 16:16:03
KasirPintar,good,5,2025-09-11 15:00:11
KasirPintar,"sebetulnya suka banget fitur kasir pintar ini, tetapi mohon banget untuk pembayaran mending per fitur aja, karna saya ragu mau pindah ke pro, yang saya butuhkan fitur pro itu hanya 1 saja contoh nya saya hanya butuh rekapan per kategori saja, jadi sayang pindah ke pro sisa fitur lainnya ga terpakai, mohon upgrade nya bisa bayar per fitur🙏",5,2025-09-11 14:37:39
KasirPintar,kak apa ini gratis terus?kok muncul di aplikasi percobaan 30 hari..lalu stelah itu bayar?,3,2025-09-11 13:52:34
KasirPintar,sangat bagus. apalagi yang pro bagus banget,5,2025-09-11 09:17:35
KasirPintar,"Dengan Adanya Aplikasi Kasir Pintar Semuanya Berjalan Dengan Baik Dan Lancar, Semoga Kasir Pintar Memberikan Yang Terbaik Dan Lebih Baik Lagi Terima Kasih🙏",5,2025-09-10 16:53:10
KasirPintar,"bagus, dan mudah dioperasikan, cuma untuk nama pelanggan kalau bisa disertakan/dicantumkan",5,2025-09-10 07:13:31
KasirPintar,"operasional yang mudah dan simpel, sangat gampang untuk dipahami dan benar benar praktis",5,2025-09-09 19:13:57
KasirPintar,Sangat membantu,5,2025-09-09 13:23:29
KasirPintar,Sebenernya aplikasinya oke. Cuma harus disetting lagi kalo devicenya habis off screen. Jadi kurang efisien.,4,2025-09-08 21:01:42
KasirPintar,"bagus sih, pertama masih coba-coba karena belum ada komputer khusus buat kasir,, alhamdulilah sekarang sudah ada",4,2025-09-08 20:59:53
KasirPintar,sangat membantu,5,2025-09-08 19:46:11
KasirPintar,OTPnya nggak masuk2,1,2025-09-08 14:58:03
KasirPintar,berguna,5,2025-09-08 11:06:39
KasirPintar,bagus sangat membantu umkm,4,2025-09-08 10:23:23
KasirPintar,sangat baik untuk penjual pemula,5,2025-09-08 08:48:02
KasirPintar,puas,5,2025-09-07 23:30:54
KasirPintar,sip ok,5,2025-09-07 15:37:54
KasirPintar,"kok mau cetak malah gabisa , bug gitu",2,2025-09-07 12:15:34
KasirPintar,simple dan sangat membantu ❤️,5,2025-09-07 10:47:59
KasirPintar,membantu,5,2025-09-05 16:43:11
KasirPintar,mantap pokoknya,5,2025-09-05 11:15:15
KasirPintar,"sangat membantu aplikasi ini,mantap",5,2025-09-05 07:23:35
KasirPintar,"Aplikasi bagus, terus tingkatkan kualitas yang pro maupun free.",5,2025-09-04 20:36:29
KasirPintar,belum sepenuhnya dicoba,5,2025-09-04 15:34:31
KasirPintar,Aplikasi ini sangat bagus dan memudahkan dalam melakukan transaksi,5,2025-09-04 13:38:53
KasirPintar,bagus banget pakek apk ini kebantu banget bisa tau untung nya berapa setiap harinya.,5,2025-09-04 09:58:30
KasirPintar,Trimakasih,5,2025-09-04 00:54:25
KasirPintar,bagus sangat membantu,5,2025-09-03 23:36:10
KasirPintar,sangat membantu,5,2025-09-03 10:52:20
KasirPintar,Bagus sekali aplikasi nya. Terimakasih,5,2025-09-03 00:55:34
KasirPintar,sangat membantu laporan penjualan,5,2025-09-02 20:39:15
KasirPintar,mayan,5,2025-09-02 18:17:59
KasirPintar,kirim otp ke email giliran dicek email gk ada satupun otp yg masuk,2,2025-09-02 00:14:12
KasirPintar,bagus,5,2025-09-01 21:10:46
KasirPintar,sangat bagus,5,2025-08-30 22:06:31
KasirPintar,Oke. Walau free,4,2025-08-30 21:13:36
KasirPintar,good app,5,2025-08-30 17:32:37
KasirPintar,sangat bagus dan mudah,5,2025-08-29 23:21:38
KasirPintar,luar biasa,5,2025-08-29 20:18:39
KasirPintar,ini aplikasi kasir yg sangat mudah untuk yg lagi belajar. setelah sekian kali mencari aplikasi yg ada.,5,2025-08-29 19:31:27
KasirPintar,"aplikasi yg sangat bantu kami jualan, gratis dan mudah pengoperasiannya",5,2025-08-28 21:18:47
KasirPintar,"sangat bintang 5, meskipun tidak menggunakan yg pro sangat membantuu. best lah pokoknya👍👍",5,2025-08-28 12:30:46
KasirPintar,bagus tapi harus bayar,5,2025-08-28 00:14:19
KasirPintar,sangat membantu dalam pembukuan transaksi ditoko,5,2025-08-27 19:18:08
KasirPintar,goood,5,2025-08-27 17:19:20
KasirPintar,ok bagus,5,2025-08-27 06:53:20
KasirPintar,Sangat membantu,5,2025-08-27 01:00:35
KasirPintar,sangat bagus,5,2025-08-26 14:52:38
KasirPintar,"sangat membantu UMKM kecil 😍❤️, tapi saran saya nomer hp yang terdaftar bisa untuk diganti / diedit. ini tidak bisa.. saya salah masukkan nomor hp 🥹 tidak bisa diedit/ diganti.",4,2025-08-26 12:39:02
KasirPintar,bagus sekali sangat membantu,5,2025-08-26 11:12:23
KasirPintar,terimaksih telah membantu dan menjadi solusi gratis.. trimksih,5,2025-08-26 08:08:42
KasirPintar,👍👍👍,5,2025-08-24 21:38:34
KasirPintar,bagus,5,2025-08-24 15:24:03
KasirPintar,"mantap, sangat membantu untuk memulai usaha kecil",5,2025-08-23 08:38:37
KasirPintar,bagus,5,2025-08-23 08:33:21
KasirPintar,Membantu utk membuat bon penjualan,5,2025-08-22 14:58:47
KasirPintar,lumayan bagus,4,2025-08-22 11:50:22
KasirPintar,Sangat bagus,5,2025-08-22 07:51:05
KasirPintar,coba dulu ya,4,2025-08-22 03:39:55
KasirPintar,Jossss,5,2025-08-21 14:17:55
KasirPintar,aplikasi bagus,5,2025-08-21 10:10:36
KasirPintar,"aplikasi mudah di mengerti,dan gratiss ada kendala di verifikasi no hp..otp tidak masuk ke WA",5,2025-08-20 22:49:33
KasirPintar,bagus,5,2025-08-20 18:20:56
KasirPintar,sangat membantu untuk usaha kecil seperti kami,5,2025-08-20 15:40:47
KasirPintar,lengkap semuanya,5,2025-08-20 09:03:40
KasirPintar,"aplikasiny simple,g terlalu rumit dan mudah penggunaanya.fiturnya juga sudah lumayan lengkap,jadi nggak perlu download aplikasi lain untuk rekap penjualan barang.",5,2025-08-20 09:00:09
KasirPintar,yg free,5,2025-08-19 20:35:14
KasirPintar,jelek mau cetak print dipaksakan suruh ke aplikasi kasir pintar yg bayar aneh !!!! suruh akses pake fitur lain ada yg gratis suruh pindah ke bayar dasar aplikasi toxic siap2 viral!!!,1,2025-08-19 20:23:14
KasirPintar,SANGAT MEMBANTU,5,2025-08-19 13:27:28
KasirPintar,Aplikasi ini sangat membantu dalam transaksi penjualan. Sangat memudahkan saat ada pengembalian uang dalam transaksi karena otomatis telah terisi di struk.,5,2025-08-19 12:19:59
KasirPintar,Mantap banyak kren,5,2025-08-18 18:38:06
KasirPintar,keren.. sangat membantu,5,2025-08-18 18:06:06
KasirPintar,mantap,5,2025-08-18 15:46:01
KasirPintar,sangat bagus,5,2025-08-18 12:59:47
KasirPintar,"mudah di gunakan, bagus wlpn aku gapakai yg pro, jd bisa sekalian catat modalnya, kdg lupa naruh nota bisa cek lewat sini",5,2025-08-18 12:26:10
KasirPintar,udah bisa,5,2025-08-17 21:18:51
KasirPintar,tes dulu,5,2025-08-16 18:30:32
KasirPintar,mantap,5,2025-08-16 17:32:43
KasirPintar,bagus,5,2025-08-16 14:18:56
KasirPintar,Kurang suka,1,2025-08-16 12:24:04
KasirPintar,lumayan,5,2025-08-16 09:19:02
KasirPintar,sangat membantu dalam usaha,5,2025-08-16 08:54:58
KasirPintar,Kenapa nggak bisa verifikasi nomor ya?sudah input nomor tinggal masukkan kode OTP tapi ga ada wa masuk,5,2025-08-15 23:36:14
KasirPintar,sangat mudah di gunakan,5,2025-08-15 19:55:52
KasirPintar,sangat bermanfaat,5,2025-08-14 15:57:10
KasirPintar,mudah di gunakan,5,2025-08-14 14:20:51
KasirPintar,sangat membantu,5,2025-08-12 19:22:21
KasirPintar,sangat membantu usaha kecil seperti kami,5,2025-08-12 17:40:00
KasirPintar,"Bagus, hasil jadi lebih akurat",5,2025-08-12 13:25:46
KasirPintar,Sangat Rekomended untuk Kalangan Owner dan Founder Usaha Usaha Kecil yang Mau Naik Tingkat dan Naik Level sangatt membantu dan Memudahkan terima Kasih Kasir Pintar,5,2025-08-12 11:26:34
KasirPintar,mantap sangat membantu,5,2025-08-11 20:07:57
KasirPintar,ok,1,2025-08-10 23:22:16
KasirPintar,bagus sih membantu juga tapi syg ketika cetak struk kertas yg keluar jadi panjang bangett😭kq g' di sesuaikan aja sih kan jadi kerja 2x harus gulung kertas lagi,3,2025-08-10 22:11:53
KasirPintar,aneh banget mau daftar tapi nggk bisa. kode otp nggk dikirim2,3,2025-08-10 14:10:36
KasirPintar,apk kasir yg no ribet,5,2025-08-10 10:40:59
KasirPintar,ok,5,2025-08-10 02:05:04
KasirPintar,sangat berguna pemakaian,5,2025-08-09 08:04:41
KasirPintar,Mantap,5,2025-08-08 22:53:33
KasirPintar,sangat membantu,5,2025-08-08 21:50:10
KasirPintar,keren & mudah di gunakan,5,2025-08-08 15:12:50
KasirPintar,Sangat memuaskan terima kasih,5,2025-08-08 11:50:30
KasirPintar,mantap,5,2025-08-08 11:08:05
KasirPintar,good,5,2025-08-07 21:24:20
KasirPintar,ok,5,2025-08-07 10:59:47
KasirPintar,bagus,5,2025-08-07 10:51:04
KasirPintar,aplikasi yang sangat membantu,5,2025-08-07 09:07:27
KasirPintar,aplikasinya sangat membantu,5,2025-08-06 17:07:44
KasirPintar,"baru menggunakan, Alhamdulillah, keren....dan pastinya menjadikan usaha kita lebih 'berkelas'.... terimakasih",5,2025-08-06 06:47:09
KasirPintar,mantap,5,2025-08-05 16:02:05
KasirPintar,bagus sejauh ini.. mantull,5,2025-08-05 16:00:46
KasirPintar,aplikasi rekomendasi ya,5,2025-08-05 11:37:49
KasirPintar,oke tp untuk versi pro terlalu mahal,5,2025-08-05 09:01:49
KasirPintar,Dari awal buka toko 2020 sampe sekarang masih pake apk ini.. makasih,5,2025-08-04 22:36:14
KasirPintar,mudah digunakan,5,2025-08-04 18:39:48
KasirPintar,sangat membantu,5,2025-08-04 17:45:17
KasirPintar,lumayan,4,2025-08-03 22:16:34
KasirPintar,"knpa aplikasi saya tidak bisa di gunakan lagi ,karena 1 tahun tidak pernah saya gunakan ,jadi skrang saya mau gunakan lagi ternyata gk bisa ,tolong ya saya mau menggunakan lagi",4,2025-08-03 12:49:23
KasirPintar,sangatvmembantu.... Keren.,5,2025-08-03 10:48:09
KasirPintar,"aplikasi yang sangat bagus , sangat membantu",5,2025-08-02 13:11:56
KasirPintar,UI yang mudah n simple,5,2025-08-01 19:15:39
KasirPintar,"saya make apk ini udah hampir 5 th untuk perbaikan mohon bagian cetak struk di bagi 2 opsi min,buat toko sama buat cs selebihnya masih ok",4,2025-07-31 22:56:50
KasirPintar,bagus,5,2025-07-31 22:47:05
KasirPintar,"bagus sekali terbantu untuk buat nota,",5,2025-07-31 17:51:07
KasirPintar,"ampun mau daftar aja udah nyusahain ,kide otp kagak ada nunggu lama",1,2025-07-30 14:26:14
KasirPintar,lengkap,5,2025-07-30 10:54:46
KasirPintar,"Aplikasi sangat bagus dengan tampilan yang bagus juga dan mudah di mengerti, bisa di pakai secara gratis, terimakasih kasir pintar semoga kedepannya bisa berlagganan yang pro",5,2025-07-29 15:57:44
KasirPintar,susah login nya,1,2025-07-29 12:29:40
KasirPintar,sangat membantu,5,2025-07-29 09:03:04
KasirPintar,"trimakasih, aplikasi ini sangat membantu kami para umkm",5,2025-07-28 23:04:40
KasirPintar,sangat membantu,5,2025-07-28 12:40:50
KasirPintar,sangat membantu,5,2025-07-28 11:05:28
KasirPintar,sangat membantu,5,2025-07-27 21:49:19
KasirPintar,Sangat membantu setiap transaksi,5,2025-07-27 18:02:33
KasirPintar,baru coba,4,2025-07-27 06:11:09
KasirPintar,sangat membantu,5,2025-07-27 00:54:21
KasirPintar,good,5,2025-07-26 21:00:06
KasirPintar,baru pengguna belum merasakan manfaat nya nanti di rating lagi,4,2025-07-25 16:56:33
KasirPintar,Ini masih belajar memasuklan data. Juga Penjualannya. Kelihatannya memang tidak terlalu sulit. Tutorialnya sangat membantu. Terus tingkatkan kualitasnya. 👍👍👍,5,2025-07-25 10:29:14
KasirPintar,terima kasih sdh membantu admin penjualan,5,2025-07-24 18:51:27
KasirPintar,sangat membantu,5,2025-07-24 18:50:49
KasirPintar,oke banget sudah lama gunakan aplikasi ini,5,2025-07-24 18:07:14
KasirPintar,Bagus banget,5,2025-07-24 17:28:02
KasirPintar,saya baru mencoba dan saya pikir bagus,4,2025-07-24 11:09:18
KasirPintar,okee,5,2025-07-24 08:43:16
KasirPintar,apk yg sangat membantu dan mudah buat umkm,5,2025-07-24 03:35:46
KasirPintar,apk yg sangat membantu,5,2025-07-22 20:03:14
KasirPintar,sangat membantu,5,2025-07-22 03:26:05
KasirPintar,mantap,5,2025-07-22 01:13:59
KasirPintar,mudah dioperasikan dan sangat membantu umkm,5,2025-07-21 23:44:27
KasirPintar,mantab makasih Kasir Pinter,5,2025-07-21 22:32:48
KasirPintar,mudah dan sangat membantu,5,2025-07-21 11:31:28
KasirPintar,"bintang 5 karena sudah mempermudah urusan kasir, namun sangat di sayangkan, pada bagian email data pelanggan bertuliskan boleh di kosongkan, tapi ketika kosong data pelanggan tidak bisa di simpan, mohon di perbaiki, dan saat di isi email, nantinya email juga tidak bisa di rubah, terlalu mewajibkan email, harusnya di buat opsional saja",5,2025-07-21 09:34:05
KasirPintar,"nyoba pakai buat kasir warung sembako, cuma bisa upload 50 produk doang. padahal katanya bisa sampe 1000 yang free??",3,2025-07-20 19:50:32
KasirPintar,"bagus bgt, dah 3tahun pakai kaspin untuk usaha ppob ku",5,2025-07-19 14:01:50
KasirPintar,mantap tapi sayang cuma 1000 item..,5,2025-07-19 10:04:36
KasirPintar,bagus dan selalu bisa amanah,5,2025-07-18 18:02:42
KasirPintar,sangat membantu,5,2025-07-18 14:47:58
KasirPintar,oke jos sekali,5,2025-07-17 12:28:40
KasirPintar,aplikasi bagu,5,2025-07-17 11:35:39
KasirPintar,Aplikasi bagus,5,2025-07-16 23:24:09
KasirPintar,"mudah dipakai , gratis lagi",5,2025-07-16 16:47:45
KasirPintar,sangat membantu,5,2025-07-16 15:39:44
KasirPintar,sangat membantu,5,2025-07-15 13:04:27
KasirPintar,"aplikasi yang sangat membantu pembukuan di era modern, trimaksih tim kasir pintar, semoga sehat selalu",5,2025-07-15 12:28:24
KasirPintar,sangat bagus sekali..,5,2025-07-15 06:40:23
KasirPintar,sangat membantu,5,2025-07-15 06:03:34
KasirPintar,"tidak bisa digunakan, selalu ada tulisan koneksi gagal",1,2025-07-14 10:56:09
